channel,subs,views,like,hate,review
668,유키 YOUKI,61.0,10711.0,338.0,31.0,76.0
669,유키 YOUKI,61.0,24050.0,1053.0,39.0,170.0
670,유키 YOUKI,61.0,141587.0,5896.0,193.0,432.0
672,유키 YOUKI,61.0,12943.0,399.0,33.0,101.0
673,유키 YOUKI,61.0,362070.0,8997.0,356.0,604.0
674,유키 YOUKI,61.0,15621.0,669.0,25.0,129.0
675,유키 YOUKI,61.0,135956.0,5222.0,126.0,683.0
676,유키 YOUKI,61.0,389247.0,11337.0,440.0,1242.0
678,탁주 TV,59.4,121891.0,1595.0,110.0,496.0
679,탁주 TV,59.4,220518.0,1910.0,220.0,324.0
680,탁주 TV,59.4,181179.0,1697.0,161.0,670.0
681,탁주 TV,59.4,126149.0,1225.0,90.0,178.0
682,탁주 TV,59.4,179822.0,1416.0,142.0,177.0
683,탁주 TV,59.4,219686.0,1998.0,177.0,574.0
697,Official Dopa,56.2,217808.0,1385.0,78.0,366.0
698,Official Dopa,56.2,131953.0,1446.0,32.0,598.0
699,Official Dopa,56.2,193042.0,1850.0,33.0,468.0
700,Official Dopa,56.2,138240.0,1145.0,22.0,344.0
701,Official Dopa,56.2,160130.0,1520.0,34.0,319.0
702,Official Dopa,56.2,209690.0,1270.0,69.0,553.0
703,Official Dopa,56.2,213563.0,1219.0,73.0,393.0
704,Official Dopa,56.2,379462.0,1987.0,122.0,549.0
705,Official Dopa,56.2,240379.0,1591.0,40.0,375.0
706,Official Dopa,56.2,183170.0,1213.0,40.0,400.0
707,Official Dopa,56.2,195988.0,1269.0,77.0,254.0
708,Official Dopa,56.2,179245.0,1082.0,21.0,372.0
709,Official Dopa,56.2,234839.0,1697.0,78.0,437.0
710,Official Dopa,56.2,202383.0,1356.0,47.0,321.0
711,Official Dopa,56.2,291482.0,1575.0,108.0,387.0
712,Official Dopa,56.2,162888.0,938.0,41.0,140.0
713,Official Dopa,56.2,110794.0,559.0,46.0,387.0
714,Official Dopa,56.2,168544.0,1146.0,64.0,322.0
715,Official Dopa,56.2,161874.0,1145.0,45.0,383.0
716,Official Dopa,56.2,188842.0,966.0,72.0,265.0
717,유소나,55.8,103741.0,3753.0,38.0,951.0
718,유소나,55.8,278930.0,5501.0,130.0,2296.0
719,유소나,55.8,159231.0,1566.0,75.0,531.0
720,유소나,55.8,191485.0,1989.0,53.0,556.0
721,유소나,55.8,186503.0,2055.0,46.0,500.0
722,유소나,55.8,199051.0,1647.0,83.0,275.0
723,유소나,55.8,244369.0,2838.0,77.0,1285.0
724,유소나,55.8,210085.0,2077.0,57.0,316.0
725,유소나,55.8,202440.0,1874.0,51.0,256.0
726,유소나,55.8,131809.0,1365.0,34.0,253.0
727,유소나,55.8,210199.0,2547.0,79.0,671.0
728,유소나,55.8,215151.0,1816.0,85.0,451.0
729,유소나,55.8,100215.0,1211.0,36.0,180.0
730,유소나,55.8,311984.0,2756.0,76.0,465.0
731,유소나,55.8,199493.0,1691.0,66.0,260.0
732,유소나,55.8,138241.0,1942.0,55.0,528.0
733,유소나,55.8,152011.0,1624.0,39.0,181.0
734,유소나,55.8,330220.0,2287.0,88.0,427.0
735,유소나,55.8,190857.0,2195.0,95.0,428.0
736,유소나,55.8,138211.0,1932.0,52.0,396.0
737,GCL 지씨엘,55.1,176249.0,2722.0,68.0,846.0
738,GCL 지씨엘,55.1,80847.0,2681.0,36.0,533.0
740,GCL 지씨엘,55.1,307075.0,5014.0,149.0,1838.0
741,GCL 지씨엘,55.1,185863.0,2889.0,93.0,873.0
742,GCL 지씨엘,55.1,112886.0,1942.0,48.0,577.0
743,GCL 지씨엘,55.1,366956.0,6197.0,94.0,1635.0
744,GCL 지씨엘,55.1,223410.0,4370.0,94.0,1889.0
745,GCL 지씨엘,55.1,511033.0,9196.0,314.0,2328.0
746,GCL 지씨엘,55.1,775901.0,13010.0,276.0,1256.0
747,GCL 지씨엘,55.1,142756.0,2155.0,35.0,487.0
748,GCL 지씨엘,55.1,448133.0,7889.0,150.0,1916.0
749,GCL 지씨엘,55.1,98798.0,1412.0,36.0,397.0
750,GCL 지씨엘,55.1,262158.0,3733.0,92.0,970.0
751,GCL 지씨엘,55.1,352507.0,6070.0,106.0,1169.0
752,GCL 지씨엘,55.1,235902.0,4580.0,79.0,1007.0
753,GCL 지씨엘,55.1,760531.0,6635.0,260.0,2142.0
754,GCL 지씨엘,55.1,119628.0,1484.0,34.0,544.0
755,GCL 지씨엘,55.1,171983.0,2188.0,52.0,635.0
756,GCL 지씨엘,55.1,246230.0,7076.0,54.0,2051.0
757,똘킹,53.8,117493.0,1415.0,47.0,168.0
758,똘킹,53.8,212912.0,1931.0,59.0,198.0
759,똘킹,53.8,138510.0,1738.0,59.0,198.0
760,똘킹,53.8,144893.0,1666.0,53.0,209.0
761,똘킹,53.8,169467.0,1739.0,69.0,192.0
762,똘킹,53.8,94682.0,1554.0,21.0,258.0
763,똘킹,53.8,193548.0,2094.0,72.0,306.0
764,똘킹,53.8,196022.0,1880.0,75.0,241.0
765,똘킹,53.8,175679.0,2297.0,45.0,376.0
766,똘킹,53.8,252280.0,2220.0,99.0,241.0
767,똘킹,53.8,181509.0,2053.0,71.0,186.0
768,똘킹,53.8,222839.0,2275.0,126.0,224.0
769,똘킹,53.8,65403.0,859.0,17.0,139.0
770,똘킹,53.8,163763.0,1684.0,78.0,217.0
771,똘킹,53.8,20856.0,298.0,9.0,76.0
772,똘킹,53.8,69068.0,1111.0,14.0,114.0
773,똘킹,53.8,153007.0,1633.0,63.0,253.0
774,똘킹,53.8,67174.0,786.0,17.0,100.0
775,똘킹,53.8,194019.0,1763.0,75.0,226.0
776,똘킹,53.8,135713.0,2085.0,47.0,1600.0
797,Partition Zion,53.0,118486.0,5957.0,96.0,1191.0
798,Partition Zion,53.0,106731.0,4612.0,84.0,979.0
799,Partition Zion,53.0,103028.0,4706.0,57.0,769.0
800,Partition Zion,53.0,485637.0,15662.0,332.0,1378.0
801,Partition Zion,53.0,166672.0,6062.0,82.0,759.0
802,Partition Zion,53.0,176993.0,7995.0,137.0,2428.0
803,Partition Zion,53.0,74688.0,4502.0,58.0,756.0
804,Partition Zion,53.0,99053.0,5194.0,98.0,739.0
805,Partition Zion,53.0,59374.0,3133.0,47.0,705.0
806,Partition Zion,53.0,55262.0,3065.0,34.0,507.0
807,Partition Zion,53.0,376969.0,9083.0,185.0,1294.0
808,Partition Zion,53.0,68673.0,3335.0,70.0,840.0
809,Partition Zion,53.0,125814.0,6289.0,107.0,2179.0
810,Partition Zion,53.0,199093.0,8360.0,131.0,2093.0
811,Partition Zion,53.0,177229.0,6246.0,109.0,1502.0
812,Partition Zion,53.0,401233.0,11258.0,267.0,1069.0
813,Partition Zion,53.0,289879.0,9489.0,225.0,1460.0
814,Partition Zion,53.0,47486.0,3006.0,59.0,994.0
815,Partition Zion,53.0,97996.0,4579.0,69.0,940.0
816,Partition Zion,53.0,66163.0,3631.0,47.0,985.0
817,JUNE,52.6,142551.0,2748.0,96.0,1198.0
818,JUNE,52.6,84056.0,2148.0,58.0,1469.0
819,JUNE,52.6,213586.0,2995.0,105.0,866.0
820,JUNE,52.6,214681.0,2819.0,124.0,817.0
821,JUNE,52.6,132073.0,2127.0,88.0,771.0
822,JUNE,52.6,271828.0,3806.0,174.0,2629.0
823,JUNE,52.6,569741.0,6920.0,346.0,3140.0
824,JUNE,52.6,109826.0,1836.0,57.0,966.0
825,JUNE,52.6,160776.0,2580.0,98.0,1050.0
826,JUNE,52.6,213042.0,3329.0,137.0,1430.0
827,JUNE,52.6,251236.0,3242.0,164.0,1423.0
828,JUNE,52.6,225190.0,3263.0,136.0,1408.0
829,JUNE,52.6,115911.0,1978.0,51.0,840.0
830,JUNE,52.6,193082.0,2777.0,115.0,955.0
831,JUNE,52.6,216987.0,2963.0,128.0,1192.0
832,JUNE,52.6,451754.0,5012.0,240.0,2333.0
833,JUNE,52.6,278749.0,3245.0,130.0,885.0
834,JUNE,52.6,187533.0,2803.0,94.0,860.0
835,JUNE,52.6,228016.0,3458.0,155.0,1429.0
836,JUNE,52.6,153650.0,2685.0,74.0,1292.0
837,프레이 TV,52.0,162130.0,1436.0,28.0,283.0
838,프레이 TV,52.0,261742.0,1049.0,67.0,196.0
839,프레이 TV,52.0,191465.0,914.0,55.0,255.0
840,프레이 TV,52.0,215231.0,1205.0,33.0,266.0
841,프레이 TV,52.0,273847.0,934.0,82.0,269.0
842,프레이 TV,52.0,309724.0,1145.0,89.0,163.0
843,프레이 TV,52.0,468410.0,1507.0,132.0,239.0
844,프레이 TV,52.0,214419.0,676.0,56.0,118.0
845,프레이 TV,52.0,211782.0,823.0,63.0,166.0
846,프레이 TV,52.0,324859.0,1288.0,105.0,197.0
847,프레이 TV,52.0,367037.0,1273.0,116.0,222.0
848,프레이 TV,52.0,216275.0,914.0,77.0,163.0
849,프레이 TV,52.0,420790.0,1179.0,114.0,307.0
850,프레이 TV,52.0,249151.0,984.0,71.0,236.0
851,프레이 TV,52.0,267451.0,970.0,48.0,201.0
852,프레이 TV,52.0,328005.0,1327.0,108.0,187.0
853,프레이 TV,52.0,451063.0,1237.0,85.0,166.0
854,프레이 TV,52.0,208943.0,1339.0,44.0,260.0
855,프레이 TV,52.0,294692.0,1113.0,88.0,228.0
856,프레이 TV,52.0,290285.0,1367.0,97.0,177.0
857,비누TV,51.9,26812.0,782.0,30.0,351.0
858,비누TV,51.9,88405.0,1732.0,72.0,773.0
859,비누TV,51.9,88954.0,1822.0,81.0,473.0
860,비누TV,51.9,98688.0,1683.0,82.0,574.0
861,비누TV,51.9,148811.0,2251.0,113.0,604.0
862,비누TV,51.9,148875.0,2781.0,117.0,1092.0
863,비누TV,51.9,134446.0,2829.0,95.0,905.0
864,비누TV,51.9,93683.0,1591.0,81.0,917.0
865,비누TV,51.9,208939.0,6890.0,873.0,1361.0
866,비누TV,51.9,111915.0,2042.0,65.0,615.0
867,비누TV,51.9,102695.0,1902.0,52.0,1196.0
868,비누TV,51.9,197973.0,2993.0,133.0,1100.0
869,비누TV,51.9,205042.0,3314.0,204.0,1137.0
870,비누TV,51.9,127923.0,1880.0,68.0,659.0
871,비누TV,51.9,126618.0,2012.0,79.0,1846.0
872,비누TV,51.9,189357.0,3455.0,109.0,996.0
873,비누TV,51.9,202839.0,3716.0,172.0,1505.0
874,비누TV,51.9,115707.0,1817.0,74.0,567.0
875,비누TV,51.9,158961.0,3038.0,106.0,694.0
876,비누TV,51.9,174629.0,2951.0,133.0,918.0
877,저라뎃 JUSTLIKETHAT,51.7,105465.0,688.0,30.0,213.0
878,저라뎃 JUSTLIKETHAT,51.7,130013.0,741.0,25.0,247.0
879,저라뎃 JUSTLIKETHAT,51.7,141266.0,1109.0,47.0,291.0
880,저라뎃 JUSTLIKETHAT,51.7,154446.0,900.0,39.0,150.0
881,저라뎃 JUSTLIKETHAT,51.7,419353.0,2231.0,180.0,831.0
882,저라뎃 JUSTLIKETHAT,51.7,132345.0,962.0,31.0,307.0
883,저라뎃 JUSTLIKETHAT,51.7,224305.0,2069.0,45.0,320.0
884,저라뎃 JUSTLIKETHAT,51.7,151330.0,1050.0,68.0,207.0
885,저라뎃 JUSTLIKETHAT,51.7,144190.0,638.0,40.0,157.0
886,저라뎃 JUSTLIKETHAT,51.7,139342.0,864.0,42.0,179.0
887,저라뎃 JUSTLIKETHAT,51.7,176242.0,1197.0,50.0,162.0
888,저라뎃 JUSTLIKETHAT,51.7,167937.0,885.0,55.0,222.0
889,저라뎃 JUSTLIKETHAT,51.7,198649.0,1504.0,36.0,225.0
890,저라뎃 JUSTLIKETHAT,51.7,183265.0,841.0,62.0,150.0
891,저라뎃 JUSTLIKETHAT,51.7,164294.0,819.0,27.0,98.0
892,저라뎃 JUSTLIKETHAT,51.7,253853.0,1358.0,76.0,145.0
893,저라뎃 JUSTLIKETHAT,51.7,107523.0,563.0,38.0,147.0
894,저라뎃 JUSTLIKETHAT,51.7,98165.0,820.0,34.0,222.0
895,저라뎃 JUSTLIKETHAT,51.7,318979.0,1442.0,98.0,228.0
896,저라뎃 JUSTLIKETHAT,51.7,191461.0,1046.0,55.0,194.0
897,롤큐 LOLQ,50.1,3876.0,46.0,3.0,26.0
898,롤큐 LOLQ,50.1,3921.0,21.0,7.0,9.0
899,롤큐 LOLQ,50.1,1834.0,19.0,12.0,12.0
900,롤큐 LOLQ,50.1,3044.0,59.0,3.0,52.0
901,롤큐 LOLQ,50.1,14285.0,175.0,10.0,45.0
902,롤큐 LOLQ,50.1,2412.0,48.0,2.0,14.0
903,롤큐 LOLQ,50.1,12323.0,79.0,9.0,33.0
904,롤큐 LOLQ,50.1,4586.0,71.0,8.0,30.0
905,롤큐 LOLQ,50.1,7727.0,173.0,5.0,65.0
906,롤큐 LOLQ,50.1,1792.0,42.0,2.0,13.0
907,롤큐 LOLQ,50.1,4328.0,18.0,9.0,12.0
908,롤큐 LOLQ,50.1,3216.0,44.0,3.0,13.0
909,롤큐 LOLQ,50.1,1369.0,36.0,2.0,29.0
911,롤큐 LOLQ,50.1,4234.0,50.0,3.0,86.0
912,롤큐 LOLQ,50.1,4054.0,79.0,3.0,31.0
913,롤큐 LOLQ,50.1,4517.0,66.0,3.0,60.0
914,롤큐 LOLQ,50.1,4432.0,55.0,4.0,39.0
915,롤큐 LOLQ,50.1,7280.0,84.0,3.0,27.0
916,롤큐 LOLQ,50.1,3900.0,93.0,3.0,32.0
917,쵸쵸우,49.8,1544.0,192.0,3.0,74.0
918,쵸쵸우,49.8,23072.0,899.0,13.0,172.0
919,쵸쵸우,49.8,9517.0,460.0,8.0,132.0
920,쵸쵸우,49.8,16429.0,627.0,13.0,203.0
921,쵸쵸우,49.8,13868.0,524.0,11.0,145.0
922,쵸쵸우,49.8,19224.0,707.0,18.0,148.0
923,쵸쵸우,49.8,23596.0,936.0,14.0,170.0
924,쵸쵸우,49.8,33524.0,794.0,24.0,513.0
925,쵸쵸우,49.8,64165.0,1462.0,57.0,733.0
926,쵸쵸우,49.8,21012.0,706.0,10.0,210.0
927,쵸쵸우,49.8,20789.0,716.0,17.0,214.0
928,쵸쵸우,49.8,17931.0,671.0,14.0,165.0
929,쵸쵸우,49.8,19468.0,705.0,8.0,153.0
930,쵸쵸우,49.8,25541.0,1114.0,16.0,385.0
931,쵸쵸우,49.8,35398.0,1105.0,34.0,522.0
932,쵸쵸우,49.8,21304.0,747.0,14.0,267.0
933,쵸쵸우,49.8,22838.0,750.0,13.0,313.0
934,쵸쵸우,49.8,93737.0,1680.0,42.0,468.0
935,쵸쵸우,49.8,23905.0,731.0,8.0,218.0
936,쵸쵸우,49.8,31831.0,1052.0,22.0,270.0
937,김성회의 G식백과,49.6,233972.0,4798.0,235.0,2659.0
938,김성회의 G식백과,49.6,151046.0,3943.0,99.0,4940.0
939,김성회의 G식백과,49.6,437379.0,6268.0,394.0,5442.0
940,김성회의 G식백과,49.6,584024.0,9384.0,266.0,941.0
941,김성회의 G식백과,49.6,381856.0,22019.0,283.0,5740.0
942,김성회의 G식백과,49.6,319185.0,6515.0,223.0,7080.0
943,김성회의 G식백과,49.6,479177.0,8430.0,292.0,1451.0
944,김성회의 G식백과,49.6,978339.0,21055.0,785.0,5580.0
945,김성회의 G식백과,49.6,293025.0,6274.0,2948.0,4873.0
946,김성회의 G식백과,49.6,383881.0,9916.0,129.0,1346.0
947,김성회의 G식백과,49.6,189422.0,5161.0,90.0,1408.0
948,김성회의 G식백과,49.6,225773.0,7366.0,112.0,2544.0
949,김성회의 G식백과,49.6,287603.0,7084.0,115.0,3180.0
950,김성회의 G식백과,49.6,900479.0,10303.0,568.0,5871.0
952,김성회의 G식백과,49.6,419604.0,6844.0,140.0,1113.0
953,김성회의 G식백과,49.6,374193.0,8063.0,119.0,1349.0
954,김성회의 G식백과,49.6,334939.0,8037.0,153.0,1222.0
955,김성회의 G식백과,49.6,340522.0,6661.0,208.0,2534.0
956,김성회의 G식백과,49.6,336982.0,5566.0,129.0,1402.0
977,Game Land,48.7,13192.0,44.0,26.0,0.0
978,Game Land,48.7,8323.0,23.0,11.0,3.0
979,Game Land,48.7,2908.0,14.0,5.0,0.0
980,Game Land,48.7,1953.0,13.0,6.0,0.0
981,Game Land,48.7,2658.0,12.0,7.0,0.0
982,Game Land,48.7,2765.0,15.0,5.0,0.0
983,Game Land,48.7,2124.0,19.0,4.0,0.0
984,Game Land,48.7,2308.0,24.0,3.0,1.0
1145,견자희 스튜디오,43.7,48132.0,2206.0,12.0,231.0
1146,견자희 스튜디오,43.7,151884.0,3395.0,28.0,242.0
1147,견자희 스튜디오,43.7,107357.0,2935.0,23.0,211.0
1148,견자희 스튜디오,43.7,109232.0,3187.0,18.0,277.0
1149,견자희 스튜디오,43.7,87722.0,2174.0,25.0,184.0
1150,견자희 스튜디오,43.7,141584.0,3254.0,32.0,426.0
1151,견자희 스튜디오,43.7,162483.0,4598.0,29.0,585.0
1152,견자희 스튜디오,43.7,125658.0,2622.0,27.0,181.0
1153,견자희 스튜디오,43.7,146489.0,4262.0,28.0,328.0
1154,견자희 스튜디오,43.7,208412.0,4704.0,28.0,439.0
1155,견자희 스튜디오,43.7,215521.0,3774.0,39.0,294.0
1156,견자희 스튜디오,43.7,258845.0,5326.0,51.0,479.0
1157,견자희 스튜디오,43.7,187865.0,4658.0,40.0,425.0
1158,견자희 스튜디오,43.7,222178.0,4048.0,43.0,223.0
1159,견자희 스튜디오,43.7,183955.0,4064.0,40.0,270.0
1160,견자희 스튜디오,43.7,232633.0,4867.0,33.0,432.0
1161,견자희 스튜디오,43.7,239868.0,3835.0,68.0,484.0
1162,견자희 스튜디오,43.7,179091.0,3690.0,23.0,325.0
1163,견자희 스튜디오,43.7,148776.0,3718.0,28.0,351.0
1164,견자희 스튜디오,43.7,239114.0,5582.0,38.0,416.0
1165,3D운전교실,43.5,30355.0,1173.0,32.0,1267.0
1166,3D운전교실,43.5,27070.0,666.0,25.0,623.0
1167,3D운전교실,43.5,36087.0,935.0,28.0,1250.0
1168,3D운전교실,43.5,41031.0,896.0,42.0,1047.0
1169,3D운전교실,43.5,14536.0,295.0,18.0,369.0
1170,3D운전교실,43.5,13944.0,322.0,15.0,303.0
1171,3D운전교실,43.5,14831.0,348.0,14.0,236.0
1172,3D운전교실,43.5,29888.0,575.0,36.0,492.0
1173,3D운전교실,43.5,41417.0,813.0,33.0,664.0
1174,3D운전교실,43.5,42960.0,1376.0,31.0,1998.0
1175,3D운전교실,43.5,50936.0,1118.0,41.0,1032.0
1176,3D운전교실,43.5,24040.0,701.0,17.0,1277.0
1177,3D운전교실,43.5,55402.0,1667.0,40.0,2802.0
1178,3D운전교실,43.5,29628.0,524.0,32.0,633.0
1179,3D운전교실,43.5,26885.0,449.0,32.0,361.0
1180,3D운전교실,43.5,18665.0,303.0,25.0,272.0
1181,3D운전교실,43.5,42453.0,831.0,27.0,702.0
1182,3D운전교실,43.5,16371.0,283.0,17.0,333.0
1183,3D운전교실,43.5,37967.0,552.0,42.0,351.0
1184,3D운전교실,43.5,29535.0,465.0,38.0,383.0
1185,늪지대에서 생긴 일,42.8,45582.0,550.0,11.0,149.0
1186,늪지대에서 생긴 일,42.8,47646.0,584.0,9.0,168.0
1187,늪지대에서 생긴 일,42.8,63849.0,879.0,10.0,232.0
1188,늪지대에서 생긴 일,42.8,129192.0,1975.0,31.0,492.0
1189,늪지대에서 생긴 일,42.8,82530.0,2798.0,24.0,415.0
1190,늪지대에서 생긴 일,42.8,34569.0,835.0,10.0,38.0
1191,늪지대에서 생긴 일,42.8,12632.0,412.0,1.0,21.0
1192,늪지대에서 생긴 일,42.8,44787.0,1545.0,4.0,138.0
1193,늪지대에서 생긴 일,42.8,19182.0,632.0,3.0,76.0
1194,늪지대에서 생긴 일,42.8,25161.0,852.0,7.0,56.0
1195,늪지대에서 생긴 일,42.8,15906.0,533.0,3.0,31.0
1196,늪지대에서 생긴 일,42.8,40926.0,691.0,5.0,96.0
1197,늪지대에서 생긴 일,42.8,43535.0,696.0,11.0,108.0
1198,늪지대에서 생긴 일,42.8,25394.0,987.0,5.0,93.0
1199,늪지대에서 생긴 일,42.8,46275.0,1123.0,9.0,99.0
1200,늪지대에서 생긴 일,42.8,46372.0,1162.0,7.0,111.0
1201,늪지대에서 생긴 일,42.8,23877.0,504.0,3.0,12.0
1202,늪지대에서 생긴 일,42.8,39737.0,1717.0,6.0,158.0
1203,늪지대에서 생긴 일,42.8,61120.0,971.0,15.0,68.0
1204,늪지대에서 생긴 일,42.8,16532.0,562.0,3.0,21.0
1209,나나의인형놀이 Nana'sDollPlay,43.5,25859.0,111.0,33.0,15.0
1211,나나의인형놀이 Nana'sDollPlay,43.5,85474.0,380.0,147.0,25.0
1212,나나의인형놀이 Nana'sDollPlay,43.5,153204.0,540.0,170.0,40.0
1225,핑맨,42.5,81794.0,2043.0,16.0,121.0
1226,핑맨,42.5,104554.0,3275.0,17.0,194.0
1227,핑맨,42.5,58563.0,1733.0,9.0,181.0
1228,핑맨,42.5,86603.0,3671.0,15.0,920.0
1229,핑맨,42.5,91006.0,2506.0,15.0,251.0
1230,핑맨,42.5,158449.0,6270.0,35.0,1128.0
1231,핑맨,42.5,95276.0,2379.0,14.0,250.0
1232,핑맨,42.5,57818.0,1550.0,7.0,162.0
1233,핑맨,42.5,114530.0,2801.0,18.0,233.0
1234,핑맨,42.5,515605.0,17780.0,172.0,1756.0
1235,핑맨,42.5,70769.0,1871.0,11.0,224.0
1236,핑맨,42.5,71108.0,1817.0,17.0,201.0
1237,핑맨,42.5,90029.0,2375.0,10.0,168.0
1238,핑맨,42.5,89584.0,2256.0,21.0,270.0
1239,핑맨,42.5,185200.0,3001.0,50.0,211.0
1240,핑맨,42.5,98458.0,1769.0,45.0,463.0
1241,핑맨,42.5,144245.0,3347.0,23.0,233.0
1242,핑맨,42.5,706422.0,12286.0,173.0,1190.0
1243,핑맨,42.5,83408.0,2001.0,12.0,184.0
1244,핑맨,42.5,170684.0,3596.0,26.0,326.0
1246,눈꽃,42.1,13372.0,617.0,2.0,78.0
1247,눈꽃,42.1,29157.0,862.0,7.0,119.0
1248,눈꽃,42.1,9896.0,533.0,3.0,106.0
1249,눈꽃,42.1,39061.0,1405.0,4.0,201.0
1250,눈꽃,42.1,22690.0,867.0,5.0,58.0
1251,눈꽃,42.1,13287.0,349.0,2.0,59.0
1252,눈꽃,42.1,34381.0,959.0,4.0,84.0
1253,눈꽃,42.1,26936.0,715.0,5.0,76.0
1254,눈꽃,42.1,99234.0,1720.0,23.0,203.0
1255,눈꽃,42.1,20299.0,412.0,3.0,38.0
1256,눈꽃,42.1,24421.0,715.0,3.0,137.0
1257,눈꽃,42.1,81793.0,2758.0,13.0,519.0
1258,눈꽃,42.1,27599.0,946.0,8.0,151.0
1259,눈꽃,42.1,13384.0,609.0,4.0,113.0
1260,눈꽃,42.1,62379.0,1858.0,10.0,199.0
1261,눈꽃,42.1,28076.0,790.0,6.0,79.0
1262,눈꽃,42.1,6517.0,273.0,2.0,37.0
1263,눈꽃,42.1,48236.0,1474.0,9.0,167.0
1264,눈꽃,42.1,10244.0,545.0,2.0,63.0
1265,빅헤드,42.6,43850.0,1711.0,9.0,475.0
1266,빅헤드,42.6,64817.0,1524.0,21.0,352.0
1267,빅헤드,42.6,276043.0,4364.0,76.0,988.0
1268,빅헤드,42.6,51241.0,1050.0,15.0,159.0
1269,빅헤드,42.6,104338.0,1770.0,35.0,283.0
1270,빅헤드,42.6,436042.0,6976.0,161.0,1271.0
1271,빅헤드,42.6,130314.0,1963.0,39.0,245.0
1272,빅헤드,42.6,103474.0,1718.0,30.0,391.0
1273,빅헤드,42.6,346737.0,5008.0,72.0,369.0
1274,빅헤드,42.6,145309.0,2241.0,50.0,573.0
1275,빅헤드,42.6,83624.0,1322.0,25.0,167.0
1276,빅헤드,42.6,195171.0,2577.0,43.0,540.0
1277,빅헤드,42.6,59727.0,1209.0,16.0,188.0
1278,빅헤드,42.6,153221.0,2557.0,57.0,551.0
1279,빅헤드,42.6,91737.0,1497.0,32.0,302.0
1280,빅헤드,42.6,84357.0,1539.0,30.0,211.0
1281,빅헤드,42.6,124839.0,3498.0,69.0,715.0
1282,빅헤드,42.6,155871.0,2340.0,41.0,583.0
1283,빅헤드,42.6,60475.0,1097.0,25.0,163.0
1284,빅헤드,42.6,87830.0,1453.0,21.0,165.0
1285,멋사유튜브,42.2,52842.0,682.0,10.0,240.0
1286,멋사유튜브,42.2,64128.0,928.0,11.0,483.0
1287,멋사유튜브,42.2,19320.0,450.0,6.0,60.0
1288,멋사유튜브,42.2,66374.0,1840.0,17.0,261.0
1289,멋사유튜브,42.2,70650.0,1191.0,19.0,179.0
1290,멋사유튜브,42.2,51101.0,779.0,16.0,433.0
1291,멋사유튜브,42.2,68973.0,1478.0,14.0,234.0
1292,멋사유튜브,42.2,38553.0,979.0,7.0,125.0
1293,멋사유튜브,42.2,34043.0,668.0,7.0,67.0
1294,멋사유튜브,42.2,102749.0,2560.0,22.0,255.0
1295,멋사유튜브,42.2,44427.0,685.0,10.0,139.0
1296,멋사유튜브,42.2,56768.0,972.0,20.0,504.0
1297,멋사유튜브,42.2,38614.0,964.0,4.0,65.0
1298,멋사유튜브,42.2,33616.0,727.0,4.0,83.0
1299,멋사유튜브,42.2,161076.0,3390.0,41.0,302.0
1300,멋사유튜브,42.2,62780.0,880.0,7.0,237.0
1301,멋사유튜브,42.2,78133.0,1007.0,17.0,447.0
1302,멋사유튜브,42.2,68134.0,1514.0,11.0,108.0
1303,멋사유튜브,42.2,39115.0,735.0,7.0,384.0
1304,멋사유튜브,42.2,85793.0,2017.0,17.0,228.0
1305,마플 마인크래프트 채널,42.3,150899.0,4941.0,55.0,1047.0
1306,마플 마인크래프트 채널,42.3,264904.0,7752.0,86.0,1192.0
1307,마플 마인크래프트 채널,42.3,202014.0,5868.0,81.0,1048.0
1308,마플 마인크래프트 채널,42.3,263019.0,6980.0,113.0,1633.0
1309,마플 마인크래프트 채널,42.3,266821.0,7270.0,104.0,2092.0
1310,마플 마인크래프트 채널,42.3,278123.0,7013.0,120.0,1958.0
1311,마플 마인크래프트 채널,42.3,219889.0,5675.0,71.0,1277.0
1312,마플 마인크래프트 채널,42.3,238013.0,7900.0,66.0,3311.0
1313,마플 마인크래프트 채널,42.3,240746.0,6893.0,97.0,1799.0
1314,마플 마인크래프트 채널,42.3,236704.0,6434.0,101.0,1269.0
1315,마플 마인크래프트 채널,42.3,243149.0,7064.0,75.0,1500.0
1316,마플 마인크래프트 채널,42.3,307703.0,8018.0,104.0,2810.0
1317,마플 마인크래프트 채널,42.3,287882.0,7803.0,99.0,2877.0
1318,마플 마인크래프트 채널,42.3,206049.0,7679.0,77.0,2042.0
1319,마플 마인크래프트 채널,42.3,212909.0,6232.0,68.0,1291.0
1320,마플 마인크래프트 채널,42.3,231608.0,6777.0,77.0,1181.0
1321,마플 마인크래프트 채널,42.3,243074.0,6526.0,88.0,1106.0
1322,마플 마인크래프트 채널,42.3,271745.0,8151.0,60.0,1861.0
1323,마플 마인크래프트 채널,42.3,435773.0,8062.0,155.0,2033.0
1324,마플 마인크래프트 채널,42.3,318214.0,7148.0,94.0,1725.0
1325,찬이TV,41.6,65183.0,2098.0,40.0,600.0
1326,찬이TV,41.6,10815.0,367.0,15.0,142.0
1327,찬이TV,41.6,12570.0,374.0,20.0,154.0
1328,찬이TV,41.6,17095.0,523.0,27.0,153.0
1329,찬이TV,41.6,14056.0,371.0,19.0,104.0
1330,찬이TV,41.6,35380.0,833.0,31.0,177.0
1331,찬이TV,41.6,17573.0,516.0,19.0,127.0
1332,찬이TV,41.6,16539.0,467.0,20.0,124.0
1333,찬이TV,41.6,26957.0,690.0,30.0,222.0
