,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
184,DK YOO, 53.4,GCP Basic - DK Online Course | DK Yoo, 9394,2020. 7. 23, 520, 13,25,https://www.youtube.com/watch?v=_DYyAMvB654,,,
185,DK YOO, 53.4,Spine exercise - DK Online Course | DK Yoo, 8376,2020. 7. 22, 432, 9,19,https://www.youtube.com/watch?v=M2t5tFtM9BU,,,
186,DK YOO, 53.4,Principle of Headbutt - DK Online Course | DK Yoo, 14633,2020. 7. 14, 679, 30,85,https://www.youtube.com/watch?v=9dmrgahzad0,,,
187,DK YOO, 53.4,Exercise for Speed jab - DK Online Course | DK Yoo, 13311,2020. 7. 12, 714, 19,84,https://www.youtube.com/watch?v=jR7p0dzhAS8,,,
188,DK YOO, 53.4,Step (Important line) - DK Online Course | DK Yoo, 21243,2020. 7. 5, 1145, 29,51,https://www.youtube.com/watch?v=uH-CyMkflgo,,,
189,DK YOO, 53.4,Short work (Knee Kick) - DK Online Course | DK Yoo, 14120,2020. 7. 2, 751, 23,59,https://www.youtube.com/watch?v=vfb7O0PBEic,,,
190,DK YOO, 53.4,Tool technique with a band - DK Online Course | DK Yoo, 9082,2020. 7. 1, 473, 16,29,https://www.youtube.com/watch?v=ptVFamJkMgA,,,
191,DK YOO, 53.4,Tool technique with a ball - to use the whole body - DK Online Course | DK Yoo, 9194,2020. 6. 30, 625, 10,18,https://www.youtube.com/watch?v=89V8vhgh8oU,,,
192,DK YOO, 53.4,Basic Lead Jab - DK Online Course | DK Yoo, 17895,2020. 6. 27, 816, 27,90,https://www.youtube.com/watch?v=FTFW8JvZ950,,,
193,DK YOO, 53.4,Rooting (Gym ball training) - DK Online Course | DK Yoo, 9348,2020. 6. 23, 440, 16,23,https://www.youtube.com/watch?v=vxERWTQaBnc,,,
194,DK YOO, 53.4,Shoulder technique - DK Online Course | DK Yoo, 13153,2020. 6. 22, 878, 20,52,https://www.youtube.com/watch?v=FvYBLNpjXvs,,,
195,DK YOO, 53.4,Basic Step - DK Online Course | DK Yoo, 18713,2020. 6. 18, 1169, 19,38,https://www.youtube.com/watch?v=K1O4gfDBC-Q,,,
196,DK YOO, 53.4,Basic TG wave kick - DK Online Course | DK Yoo, 40348,2020. 6. 15, 1716, 52,89,https://www.youtube.com/watch?v=jyHBTd9bcew,,,
197,DK YOO, 53.4,Basic Gym ball - DK Online Course | DK Yoo, 8660,2020. 6. 14, 455, 6,22,https://www.youtube.com/watch?v=rHPnrY8RzbI,,,
198,DK YOO, 53.4,TG Wave Technique - DK Online Course | DK Yoo, 21759,2020. 6. 12, 1081, 16,54,https://www.youtube.com/watch?v=V06QKzPtrcA,,,
199,DK YOO, 53.4,Strengthened punch training - DK Online Course | DK Yoo, 22908,2020. 6. 9, 1175, 25,53,https://www.youtube.com/watch?v=T015MT2pvNY,,,
200,DK YOO, 53.4,Basic exercise for punch and kick - DK online course | DK Yoo, 46454,2020. 6. 8, 2106, 41,80,https://www.youtube.com/watch?v=CKb-kECKOGU,dkyoo ,basicexercise ,onlinecourse
201,키다리형, 46.2,부부 VLOG / 말 잘듣는 남편의 하루 (feat.엠브로 돈까스), 8759,2020. 8. 5, 203, 8,93,https://www.youtube.com/watch?v=i1lEOR6Da5Q,VLOG ,일상 ,관리하는남자
202,키다리형, 46.2,매일 아침운동 (어깨운동루틴), 6444,실시간 스트리밍: 14시간 전, 97, 7,2,https://www.youtube.com/watch?v=-650EjZNFII,,,
203,키다리형, 46.2,하루10분! 쉽지않은 복근운동루틴 (10mins ABS workout) [4K], 11630,2020. 8. 3, 398, 8,75,https://www.youtube.com/watch?v=Bq-fap8JLw4,복근운동 ,복근 ,맨몸운동루틴
204,키다리형, 46.2,할 수 있겠어? 단1개! 푸쉬업 챌린지 (feat. Impossible Push up), 153553,2020. 7. 28, 1221, 24,368,https://www.youtube.com/watch?v=EcdKGxspDzk,푸쉬업 ,챌린지 ,운동남
205,키다리형, 46.2,일주일동안 라면만 먹었을때 몸의 변화는??, 227763,2020. 7. 22, 2615, 91,760,https://www.youtube.com/watch?v=tYoTPyLP_Jw,라면 ,먹방 ,일주일챌린지
206,키다리형, 46.2,시원합니다.. (feat.거북목굽은등), 19501,2020. 7. 15, 232, 7,99,https://www.youtube.com/watch?v=5fJJEryIQsU,근육마사지 ,근육교정 ,마사지
207,키다리형, 46.2,UFC 김동현선수도 실패한 24kg '골로프킨 케틀벨 훈련법' 도전!! (Golovkin Kettlebell Challenge), 43755,2020. 7. 13, 312, 14,94,https://www.youtube.com/watch?v=TrzFLo4hWQA,골로프킨 ,케틀벨 ,강호동
208,키다리형, 46.2,프리미엄 홈짐 리뷰! 무료로 나눠드립니다 (댓글참여), 61082,2020. 7. 10, 1467, 19,4425,https://www.youtube.com/watch?v=qWHO047r4RQ,홈짐 ,끝판왕 ,홈트레이닝
209,키다리형, 46.2,저.. 잘살수있겠죠?? (VLOG.랜선집들이), 52086,2020. 7. 9, 393, 10,120,https://www.youtube.com/watch?v=3NAMwHbPMmA,VLOG ,랜선집들이 ,미니멀라이프
210,키다리형, 46.2,이런 비밀을 말해도 괜찮아요??.(feat.헬메콜먼), 38591,2020. 7. 8, 377, 16,127,https://www.youtube.com/watch?v=g9dS45LMSj4,헤어관리 ,M자탈모 ,탈모
211,키다리형, 46.2,Ep1. 친구야 살좀 빼자...벌써 아프면 안되잖아 (feat.좋은친구들), 18833,2020. 7. 6, 186, 3,44,https://www.youtube.com/watch?v=7WVSSG3eY88,운동로그 ,다이어트 ,운동남
212,키다리형, 46.2,[뻔한팁] 똑같이 했는데 나 몸만 안크는 이유, 36758,2020. 6. 25, 435, 22,142,https://www.youtube.com/watch?v=oRN_PNW-kiU,폼생폼사 ,몸좋아지는방법 ,생각
213,키다리형, 46.2,홈짐 고민이신분들 꼭 보세요!! (홈짐 장비 솔직후기), 42665,2020. 6. 22, 331, 24,124,https://www.youtube.com/watch?v=dEhKpo_s79s,홈짐리뷰 ,홈트레이닝 ,덤벨
214,키다리형, 46.2,운동하지 않는날에는 단백질을 얼마나 섭취할까? (근손실!?), 35987,2020. 6. 19, 267, 18,90,https://www.youtube.com/watch?v=7Z3fOQhrAbQ,휴식 ,식단관리 ,VLOG
215,키다리형, 46.2,지겨우시죠? 저도 지겹습니다.. (feat.승모근), 26208,2020. 6. 16, 364, 11,66,https://www.youtube.com/watch?v=POIw8_Xb3ms,승모근 ,어깨운동 ,사이드레터럴레이즈
216,키다리형, 46.2,내가 주 4회 맥주 즐기며 몸(체지방)관리 하는 법 (feat.막걸리), 39541,2020. 6. 14, 372, 19,110,https://www.youtube.com/watch?v=YJIwMq-oMwk,몸매관리 ,다이어트 ,VLOG
217,키다리형, 46.2,숄더패킹은 참 쉽습니다. (feat. 풀업의 기본), 45569,2020. 6. 13, 827, 21,103,https://www.youtube.com/watch?v=kpX-axczQLw,풀업 ,숄더패킹 ,등운동
218,키다리형, 46.2,10년동안 점심은 이렇게!! 내 전완근이 좋은 이유?!(식단&운동), 35233,2020. 6. 11, 319, 23,87,https://www.youtube.com/watch?v=4SpOr91FOOE,다이어트 ,관리 ,VLOG
219,키다리형, 46.2,[꿀팁] 라운드 숄더인 내가 최근에 일주일에 꼭! 2번이상 하는 어깨운동 (통증X 자극UP), 45256,2020. 6. 8, 410, 6,61,https://www.youtube.com/watch?v=_GQmO70l4RM,어깨운동 ,프론트레이즈 ,전면삼각근
220,키다리형, 46.2,체지방 8%👉6%!! 어렵지 않은 식단공개 (주3회 따라해보세요), 47497,2020. 6. 5, 393, 13,129,https://www.youtube.com/watch?v=uw6RoOxQ2Oo,다이어트식단 ,다이어트 ,근성장
221,ROAD FIGHTING CHAMPIONSHIP, 45,너희들의 소원은 뭐냐? 나는 월 300만 원이다... [가오형 LIFE Ep. 21], 1709,2020. 8. 5, 57, 1,20,https://www.youtube.com/watch?v=PCsRGPcP9Dg,ROADFC ,정문홍 ,가오형
222,ROAD FIGHTING CHAMPIONSHIP, 45,'조선 팔도 최고의 레프트훅' 양해준 묵직한 주먹으로 따낸 챔피언 벨트!, 6192,2020. 8. 4, 45, 2,8,https://www.youtube.com/watch?v=fu9SonRhENA,ROADFC ,양해준,
223,ROAD FIGHTING CHAMPIONSHIP, 45,100만 불의 사나이가 된 챔피언 만수르.mov, 2153,2020. 8. 4, 30, 1,11,https://www.youtube.com/watch?v=0Cu-tkrtOxs,ROADFC ,만수르,
224,ROAD FIGHTING CHAMPIONSHIP, 45,치악산에서 뱀을 만난 가오형?! 산에서 뱀 조심하는 꿀팁! [가오형 LIFE Ep. 20], 2812,2020. 8. 3, 50, 5,7,https://www.youtube.com/watch?v=L2oZ9dnpSgU,ROADFC ,원주 ,치악산
225,ROAD FIGHTING CHAMPIONSHIP, 45,국민 가수 박상민 콘서트 다녀온 가오형! [가오형 LIFE Ep. 19], 4319,2020. 7. 31, 67, 8,12,https://www.youtube.com/watch?v=wA5vPqr7lwI,ROADFC ,박상민 ,니가그리운날엔
226,ROAD FIGHTING CHAMPIONSHIP, 45,프로 파이터가 목표였던 전직 축구 선수 케이지 부숴버릴 뻔한 데뷔 경기!, 20064,2020. 7. 30, 72, 12,33,https://www.youtube.com/watch?v=YdkzlX7DdYw,ROADFC ,ARC ,배동현
227,ROAD FIGHTING CHAMPIONSHIP, 45,온 몸으로 표현하는 승리의 기쁨! 화려한 공중제비! [킴앤정TV Ep. 62-4 제 54회 ROAD FC 센트럴리그], 3391,2020. 7. 30, 46, 2,6,https://www.youtube.com/watch?v=XEXmbKzeUpk,ROADFC ,센트럴리그 ,ARC002
228,ROAD FIGHTING CHAMPIONSHIP, 45,종합격투기 1타 강사 가오쌤 특강! 마빡(?)으로 주먹 깨는 방법?! [가오형 LIFE Ep. 18], 3979,2020. 7. 29, 50, 2,15,https://www.youtube.com/watch?v=fZuw9YRT6lM,ROADFC ,정문홍 ,김수철
229,ROAD FIGHTING CHAMPIONSHIP, 45,국대 태권도 선수와 격투 회사 직원이 한 판 붙었다!! [가오형 LIFE Ep. 17], 17454,2020. 7. 29, 117, 9,35,https://www.youtube.com/watch?v=Zoq2Uhfq_4I,ROADFC ,홍영기 ,태권도
230,ROAD FIGHTING CHAMPIONSHIP, 45,코피 나면 진 건데... 이걸 이겨버리는 싸움꾼ㄷㄷ [킴앤정TV Ep. 62-3 제 54회 ROAD FC 센트럴리그], 3453,2020. 7. 28, 49, 4,7,https://www.youtube.com/watch?v=BHOJVyh_hh8,ROADFC ,센트럴리그 ,ARC002
231,ROAD FIGHTING CHAMPIONSHIP, 45,여름을 날려버릴 묵직한 타격감! '코리안 마우이' 오일학, 5347,2020. 7. 28, 43, 4,29,https://www.youtube.com/watch?v=PXHQe-kG3Cw,ROADFC ,ARC ,오일학
232,ROAD FIGHTING CHAMPIONSHIP, 45,소방관 병문안 가서 밥 얻어먹는 가오형ㅋㅋ [가오형 LIFE Ep. 16], 10013,2020. 7. 28, 118, 7,54,https://www.youtube.com/watch?v=3UTH-CezJiA,ROADFC ,ARC ,신동국
233,ROAD FIGHTING CHAMPIONSHIP, 45,특전사가 격투기를 한다면?! 흑곰 박정교 명경기.zip, 181040,2020. 7. 27, 592, 42,142,https://www.youtube.com/watch?v=0S-vQHLFyoY,ROADFC ,ARC ,박정교
234,ROAD FIGHTING CHAMPIONSHIP, 45,벤틀리 VS 포르쉐 가오형의 선택은?! [가오형 LIFE Ep. 15], 16107,2020. 7. 27, 148, 22,66,https://www.youtube.com/watch?v=VQYMucUPxW0,ROADFC ,벤틀리 ,포르쉐
235,ROAD FIGHTING CHAMPIONSHIP, 45,94.5KG의 몸에서 나오는 묵직한 주먹ㄷㄷ 이 선수는 프로 계약해야 해! [킴앤정TV Ep. 62-2 제 54회 ROAD FC 센트럴리그], 11418,2020. 7. 24, 49, 9,16,https://www.youtube.com/watch?v=OWvojjgOaDE,ROADFC ,센트럴리그 ,ARC002
236,ROAD FIGHTING CHAMPIONSHIP, 45,무서운 10대들의 등장으로 세대교체의 시작을 알린 ARC 002! / ARC 002, 3127,2020. 7. 24, 30, 5,4,https://www.youtube.com/watch?v=brYN0OPzXyI,ROADFC ,ARC002,
237,ROAD FIGHTING CHAMPIONSHIP, 45,이게 제주 짱의 주먹이다! 데뷔전부터 클라쓰 인증! / ARC 002, 2100,2020. 7. 24, 12, 1,5,https://www.youtube.com/watch?v=bYjbZ5s2MXc,ROADFC ,ARC002,
238,ROAD FIGHTING CHAMPIONSHIP, 45,니가 알던 내가 아냐~! 달라진 모습으로 완벽한 복수 성공! [킴앤정TV Ep. 62-1 제 54회 ROAD FC 센트럴리그], 3881,2020. 7. 23, 46, 3,14,https://www.youtube.com/watch?v=CycnNGw6VXQ,ROADFC ,센트럴리그 ,ARC002
239,ROAD FIGHTING CHAMPIONSHIP, 45,야수도 때려잡는 북파공작원의 격투기 실력.mov, 15259,2020. 7. 23, 81, 11,39,https://www.youtube.com/watch?v=TOECbAKicC4,ROADFC ,김종대 ,북파공작원
240,ROAD FIGHTING CHAMPIONSHIP, 45,격투기 세대교체?! 초딩 때부터 우러러보던 대선배를 정리한 꼬맹이 / ARC 002, 4382,2020. 7. 23, 28, 4,16,https://www.youtube.com/watch?v=iaJdI_Ec-BE,ROADFC ,ARC002,
261,석꾸축꾸, 44,난생 처음보는 패스에 신기해 하는 아이들, 74071,2020. 8. 4, 866, 23,135,https://www.youtube.com/watch?v=3iGGerDP8S4,,,
262,석꾸축꾸, 44,풍선으로 축구공을 만들었는데 터뜨릴 수가 없어서 당황했습니다, 49241,2020. 8. 2, 922, 38,283,https://www.youtube.com/watch?v=Mui8if70JO0,,,
263,석꾸축꾸, 44,초등부 선수들과 진지하게 경기 붙어봤습니다, 36057,2020. 7. 30, 540, 24,166,https://www.youtube.com/watch?v=LVg0x4zKvz0,,,
264,석꾸축꾸, 44,마르세유 턴을 밥 먹듯이 하는 초등학생이 나타났습니다ㄷㄷ, 61141,2020. 7. 28, 915, 48,251,https://www.youtube.com/watch?v=wxCFYhGbGI0,,,
265,석꾸축꾸, 44,K3리그 골키퍼 선수에게 동네 축구 프리킥의 무서움을 보여드렸습니다, 107940,2020. 7. 26, 1194, 48,244,https://www.youtube.com/watch?v=G36Ro1JeNYY,,,
266,석꾸축꾸, 44,1:1 상황에서 무조건 통하는 필살기를 배워 왔습니다ㄷㄷ, 44200,2020. 7. 23, 593, 18,93,https://www.youtube.com/watch?v=oFIlG2lt02s,,,
267,석꾸축꾸, 44,청주FC 연습 경기에 참가해봤습니다ㄷㄷ, 97181,2020. 7. 21, 1056, 44,220,https://www.youtube.com/watch?v=dVqKfWcD7Gg,,,
268,석꾸축꾸, 44,풋살 득점왕의 엄청난 개인기에 탈탈 털려버렸습니다ㄷㄷ, 96667,2020. 7. 19, 856, 27,181,https://www.youtube.com/watch?v=iLH_7HLnHwI,,,
269,석꾸축꾸, 44,축구 왕초보가 K3리그 훈련에 참가해봤습니다, 86284,2020. 7. 17, 1268, 56,287,https://www.youtube.com/watch?v=K4YxA9EhVKU,,,
270,석꾸축꾸, 44,압정 축구화로 파워 슈팅을 때리면 축구공이 터질까?, 62255,2020. 7. 14, 970, 39,330,https://www.youtube.com/watch?v=be_7WvQ9-s8,,,
271,석꾸축꾸, 44,축구공 회전 기계로 감아차기 했더니 엄청난 바나나킥이 나왔습니다ㄷㄷ, 207589,2020. 7. 11, 2219, 151,353,https://www.youtube.com/watch?v=xcs29yXhOUI,,,
272,석꾸축꾸, 44,안대쓰고 리프팅 1개 당 만원했다가 다 털렸습니다, 60710,2020. 7. 9, 954, 23,232,https://www.youtube.com/watch?v=0mWubxY_B2A,,,
273,석꾸축꾸, 44,슈팅 대회 중 일부러 골을 안 넣는 이상한 사람이 나타났습니다, 89342,2020. 7. 7, 1197, 39,257,https://www.youtube.com/watch?v=Nm_R4Yge-DY,,,
274,석꾸축꾸, 44,6개월만에 축구하는 여자친구의 실력이 이 정도라고요?ㄷㄷ, 72400,2020. 7. 5, 1124, 51,505,https://www.youtube.com/watch?v=m2j38T4-b30,,,
275,석꾸축꾸, 44,손흥민 아버지가 손흥민 선수에게 시켰던 지옥의 훈련 대박입니다ㄷㄷ, 76478,2020. 7. 3, 1372, 51,332,https://www.youtube.com/watch?v=TQkFGAD8Do0,,,
276,석꾸축꾸, 44,죽일 때마다 상대방 아이템하고 교체하기ㅋㅋㅋ, 33126,2020. 7. 1, 664, 31,713,https://www.youtube.com/watch?v=88RsRcZj3gw,,,
277,석꾸축꾸, 44,턱걸이 실력 최초 공개합니다, 34080,2020. 6. 29, 811, 24,253,https://www.youtube.com/watch?v=7dehoHMXWkI,,,
278,석꾸축꾸, 44,딱 1킬 치킨 미션 바로 성공해버렸습니다, 35897,2020. 6. 27, 829, 35,1006,https://www.youtube.com/watch?v=7YP2c5XaN9Y,,,
279,석꾸축꾸, 44,영어 안 쓰는 게 뭐가 어려워요? 제가 한 방에 성공할게요^^, 43837,2020. 6. 25, 829, 38,522,https://www.youtube.com/watch?v=ynO4El2DLhQ,,,
280,석꾸축꾸, 44,1킬 할 때마다 리프팅 10개 하기 미션 해봤습니다, 51212,2020. 6. 23, 1055, 38,968,https://www.youtube.com/watch?v=5mVOaXWkozc,,,
281,강하나스트레칭, 44,한번만 하면 바로 굽은 등+목통증 해결.바른자세만들기 (난이도 하 초등학생OK)-강하나스트레칭(202008), 7541,2020. 8. 4, 466, 없음,15,https://www.youtube.com/watch?v=KeKZI5PMfuE,바른자세체조 ,목통증풀어주기 ,굽은등펴기
282,강하나스트레칭, 44,믿고 기다려 주신 분들께 배송지연으로 인해...명백한 상황설명을 미리 전달 드리지 못 한점 정말 죄송합니다🙏, 30175,2020. 8. 1, 177, 43,55,https://www.youtube.com/watch?v=P_i1JJAYMI8,,,
283,강하나스트레칭, 44,끌리는 라인! 특별한 날 앞두고 꼭 필요한 상체 스트레칭-강하나스트레칭(2020.07), 14387,2020. 7. 31, 455, 4,32,https://www.youtube.com/watch?v=AEHUwm3RBhQ,몸매라인개선 ,셀프홈마사지 ,메이크온바디롤러
284,강하나스트레칭, 44,슬림탄탄은 체중이아니라 라인이 중요👍~~잊고지낸 옆라인 되찾기 - 강하나 스트레칭(2020.07), 13139,2020. 7. 28, 443, 4,43,https://www.youtube.com/watch?v=cwye033lVhs,옆구리빼기 ,허리선만들기 ,허리살빼기
285,강하나스트레칭, 44,팔뚝살의 마지막코스! 마름탄탄의 꼭 지켜야 할 팁!- 강하나 스트레칭(2020.07), 17377,2020. 7. 23, 425, 3,62,https://www.youtube.com/watch?v=6bKAwdQjBfU,닥터유드링크단백질 ,닥터유드링크 ,단백질드링크
286,강하나스트레칭, 44,하루 10분👌세가지동작으로👍안벅지 군살탈출👊- 강하나스트레칭(2020.07), 20772,2020. 7. 20, 749, 8,52,https://www.youtube.com/watch?v=1wmcfNDelzg,안벅지빼기 ,허벅지스트레칭 ,쉬운허벅지운동
287,강하나스트레칭, 44,복부운동 후 꼭 필요한 허리 스트레칭 - 강하나스트레칭(2020.07), 14218,2020. 7. 16, 388, 8,28,https://www.youtube.com/watch?v=vgyV9GIFdKo,허리스트레칭 ,골반통증줄이기 ,복부운동후스트레칭
288,강하나스트레칭, 44,1주일만에 납작한 배 = 허리둘레 2cm줄이기 도전하기👍-강하나 스트레칭(2020.07), 204938,2020. 7. 13, 3595, 64,139,https://www.youtube.com/watch?v=ebe-21tsbds,뱃살빼기 ,허리둘레줄이기 ,복부운동
289,강하나스트레칭, 44,어깨에업힌 곰한마리 사라지게 하는 간단 목 스트레칭- 강하나 스트레칭(2020.07), 35970,2020. 7. 9, 1517, 5,85,https://www.youtube.com/watch?v=mr4nlq3LnxU,목스트레칭 ,어깨라인 ,승모근풀기
290,강하나스트레칭, 44,무릎위 허벅지안쪽살을 빠르게 없애주는 100% 효과적인 운동 - 강하나스트레칭(2020.07), 22002,2020. 7. 6, 742, 8,74,https://www.youtube.com/watch?v=qunxrBXl_7g,무릎살빼기 ,앞벅지빼기 ,쉬운하체운동
291,강하나스트레칭, 44,**찐일상공개** 프로틴똑똑하게먹기 - 주말운동 - 등산힐링코스 - (강하나스트레칭-2020.07), 11003,2020. 7. 5, 156, 11,136,https://www.youtube.com/watch?v=KwNjxuuwWUY,켈로그프로틴 ,프로틴습관 ,등산코스
292,강하나스트레칭, 44,이보다 더 강한 전신운동은 NO!! / 군살들 고민없이!! 오늘부터 스타트!! - 강하나 스트레칭(2020.07), 41526,2020. 7. 2, 1232, 8,98,https://www.youtube.com/watch?v=kfuUkRchnww,전신운동 ,전신체지방 ,하체유산소
293,강하나스트레칭, 44,썸머패키지(여름운동필수코스)보이는곳만 골라서 자극!!팔+어깨+복부+유산소를 실속있게 - 강하나 스트레칭(2020.06), 28033,2020. 6. 29, 894, 5,66,https://www.youtube.com/watch?v=dE90W0Fc-yI,팔어깨운동 ,팔뚝사이즈감소 ,상체운동
294,강하나스트레칭, 44,드디어😳허벅지 돌려깎기 등장!준비되셨나요??하체가 화끈+가벼워지는시간👍 - 강하나 스트레칭(2020.06), 99413,2020. 6. 22, 3062, 19,322,https://www.youtube.com/watch?v=p-k4juBVNnk,하체끝판왕 ,허벅지돌려깎기 ,허벅지살빼는최고운동
295,강하나스트레칭, 44,편하게 누워서 승마살 태우는 법 🔥바깥벅지 도려내기 실시!! - 강하나스트레칭(2020.06), 33482,2020. 6. 18, 1043, 6,79,https://www.youtube.com/watch?v=gylMfS1XtgY,허벅지얇아지기 ,허벅지운동 ,허벅지빼기
296,강하나스트레칭, 44,매트폼롤러 구매하기 어려웠죠? 제가 해결해드릴께요👍평생인생템👌(일상 V-log)강하나 스트레칭(2020.06), 20746,2020. 6. 15, 332, 2,112,https://www.youtube.com/watch?v=v7AWebX-VKk,더블폼롤러 ,천연고무매트 ,홈트도구
297,강하나스트레칭, 44,다이어트 요리 도전! 살이 쏙쏙 빠지는 레시피공개 - 강하나 스트레칭(2020.06), 35702,2020. 6. 11, 576, 12,35,https://www.youtube.com/watch?v=7N0Be7dEcSA,아이허브간식추천 ,MCT오일 ,생리통완화
298,강하나스트레칭, 44,앞벅지 볼록! 이걸로 끝! 앞벅지 빨리 빼는 방법!! 더이상 고민하지않기!! (2020.06), 76497,2020. 6. 8, 2870, 9,81,https://www.youtube.com/watch?v=Vyo_dPhHkm8,앞벅지운동 ,근육형벅지운동 ,허벅지잘라내기
299,강하나스트레칭, 44,세계 최고 속도로 살을 빼는 최강 다이어트!! - 강하나 스트레칭(2020.06), 166509,2020. 6. 4, 5046, 21,312,https://www.youtube.com/watch?v=scFFbj_lt18,허벅지사이즈줄이기 ,최강하체운동 ,하체살빼기
300,강하나스트레칭, 44,오늘은 자기전! 이걸로 운동 끝!! 하루의 피로를 풀어주는 초간단 전신스트레칭 - 강하나 스트레칭(2020.06), 14454,2020. 6. 1, 376, 4,40,https://www.youtube.com/watch?v=Lzv9lv2fx54,자기전운동 ,전신스트레칭 ,기상스트레칭
301,야생마TV, 36,야생마 입니다., 2272675,2020. 7. 26,,,,https://www.youtube.com/watch?v=v5xdfGU5-GQ,,,
302,야생마TV, 36,(ENG SUB) [야생마]다이어트할 때 못 참겠으면 이거 먹어라~🥪 서브웨이 먹방! (feat.다이어트 외식 꿀팁), 417520,2020. 7. 16,,,,https://www.youtube.com/watch?v=lsMcEDtQAAk,,,
303,야생마TV, 36,(ENG SUB)[야생마]석천언니와 야생마의 만남!? 커밍아웃 후 연예인으로 버텨온 고백, 347503,2020. 7. 13,,,,https://www.youtube.com/watch?v=1HLkdMQPZxI,,,
